"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
4.00,4.00,548321.00,0.00,0.00,78564.00,0.00,237.00,245.00,164.00,"Federal Express Corporation","FX","DTW","MKE",7,"730",2,2016,2,5,1,"G",
4.00,4.00,14000.00,0.00,0.00,280.00,0.00,60.00,190.00,163.00,"Federal Express Corporation","FX","EAT","YKM",4,"416",2,2016,2,5,1,"G",
4.00,4.00,14000.00,0.00,0.00,854.00,0.00,125.00,205.00,177.00,"Federal Express Corporation","FX","EKA","UKI",4,"416",2,2016,2,5,1,"G",
4.00,4.00,426011.00,0.00,0.00,258107.00,0.00,972.00,552.00,470.00,"Federal Express Corporation","FX","ELP","MEM",6,"691",2,2016,2,5,2,"G",
4.00,4.00,24000.00,0.00,0.00,10101.00,0.00,59.00,115.00,84.00,"Federal Express Corporation","FX","ENA","ANC",1,"110",2,2016,2,5,1,"G",
4.00,4.00,428863.00,0.00,0.00,78716.00,0.00,116.00,178.00,105.00,"Federal Express Corporation","FX","EWR","BDL",6,"691",2,2016,2,5,1,"G",
4.00,4.00,794223.00,0.00,0.00,427085.00,0.00,2454.00,1375.00,1244.00,"Federal Express Corporation","FX","EWR","LAX",7,"740",2,2016,2,5,5,"G",
4.00,4.00,430071.00,0.00,0.00,268516.00,0.00,1085.00,675.00,613.00,"Federal Express Corporation","FX","EWR","MIA",6,"691",2,2016,2,5,3,"G",
4.00,4.00,14000.00,0.00,0.00,5160.00,0.00,191.00,307.00,279.00,"Federal Express Corporation","FX","GFK","MOT",4,"416",2,2016,2,5,1,"G",
4.00,4.00,14000.00,0.00,0.00,321.00,0.00,90.00,140.00,120.00,"Federal Express Corporation","FX","GUP","FMN",4,"416",2,2016,2,5,1,"G",
4.00,4.00,40000.00,0.00,0.00,17507.00,0.00,102.00,197.00,144.00,"Federal Express Corporation","FX","HNL","LIH",1,"110",2,2016,2,5,1,"G",
4.00,4.00,24000.00,0.00,0.00,6695.00,0.00,65.00,144.00,109.00,"Federal Express Corporation","FX","HOM","ENA",1,"110",2,2016,2,5,1,"G",
4.00,4.00,14000.00,0.00,0.00,2712.00,0.00,188.00,364.00,316.00,"Federal Express Corporation","FX","IDA","SLC",4,"416",2,2016,2,5,1,"G",
4.00,4.00,931502.00,0.00,0.00,459080.00,0.00,3020.00,1500.00,1422.00,"Federal Express Corporation","FX","IND","ANC",6,"683",2,2016,2,5,7,"G",
4.00,4.00,251883.00,0.00,0.00,153658.00,0.00,818.00,533.00,432.00,"Federal Express Corporation","FX","IND","BOS",6,"622",2,2016,2,5,2,"G",
4.00,4.00,14000.00,0.00,0.00,54.00,0.00,109.00,188.00,166.00,"Federal Express Corporation","FX","ISN","MOT",4,"416",2,2016,2,5,1,"G",
4.00,4.00,508865.00,0.00,0.00,201271.00,0.00,2475.00,1370.00,1268.00,"Federal Express Corporation","FX","JFK","LAX",6,"626",2,2016,2,5,5,"G",
4.00,4.00,427531.00,0.00,0.00,236011.00,0.00,2576.00,1406.00,1307.00,"Federal Express Corporation","FX","JFK","OAK",6,"691",2,2016,2,5,6,"G",
4.00,4.00,508174.00,0.00,0.00,368650.00,0.00,2475.00,1284.00,1178.00,"Federal Express Corporation","FX","LAX","JFK",6,"626",2,2016,2,5,5,"G",
4.00,4.00,554183.00,0.00,0.00,346947.00,0.00,1619.00,831.00,722.00,"Federal Express Corporation","FX","LAX","MEM",7,"730",2,2016,2,5,4,"G",
4.00,4.00,423041.00,0.00,0.00,240501.00,0.00,337.00,301.00,214.00,"Federal Express Corporation","FX","LAX","OAK",6,"691",2,2016,2,5,1,"G",
4.00,4.00,773009.00,0.00,0.00,436495.00,0.00,337.00,294.00,207.00,"Federal Express Corporation","FX","LAX","OAK",7,"740",2,2016,2,5,1,"G",
4.00,4.00,14000.00,0.00,0.00,60.00,0.00,124.00,199.00,173.00,"Federal Express Corporation","FX","LBF","GRI",4,"416",2,2016,2,5,1,"G",
4.00,4.00,422985.00,0.00,0.00,30232.00,0.00,1192.00,741.00,680.00,"Federal Express Corporation","FX","LRD","LGB",6,"691",2,2016,2,5,3,"G",
4.00,4.00,663726.00,0.00,0.00,451185.00,0.00,393.00,312.00,228.00,"Federal Express Corporation","FX","MCI","MEM",7,"732",2,2016,2,5,1,"G",
4.00,4.00,428152.00,0.00,0.00,225756.00,0.00,883.00,509.00,432.00,"Federal Express Corporation","FX","MEM","ABE",6,"691",2,2016,2,5,2,"G",
4.00,4.00,429956.00,0.00,0.00,183133.00,0.00,813.00,472.00,404.00,"Federal Express Corporation","FX","MEM","BUF",6,"691",2,2016,2,5,2,"G",
4.00,4.00,331607.00,0.00,0.00,177990.00,0.00,622.00,397.00,330.00,"Federal Express Corporation","FX","MEM","CLE",6,"692",2,2016,2,5,2,"G",
4.00,4.00,82000.00,0.00,0.00,32297.00,0.00,519.00,503.00,426.00,"Federal Express Corporation","FX","MEM","CRW",1,"110",2,2016,2,5,2,"G",
4.00,4.00,664360.00,0.00,0.00,266666.00,0.00,872.00,622.00,508.00,"Federal Express Corporation","FX","MEM","DEN",7,"732",2,2016,2,5,2,"G",
4.00,4.00,251906.00,0.00,0.00,140384.00,0.00,965.00,597.00,506.00,"Federal Express Corporation","FX","MEM","GFK",6,"622",2,2016,2,5,2,"G",
4.00,4.00,553014.00,0.00,0.00,397048.00,0.00,1619.00,933.00,837.00,"Federal Express Corporation","FX","MEM","LAX",7,"730",2,2016,2,5,4,"G",
4.00,4.00,552862.00,0.00,0.00,309485.00,0.00,508.00,352.00,277.00,"Federal Express Corporation","FX","MEM","LCK",7,"730",2,2016,2,5,2,"G",
4.00,4.00,250990.00,0.00,0.00,170838.00,0.00,762.00,482.00,407.00,"Federal Express Corporation","FX","MEM","LRD",6,"622",2,2016,2,5,2,"G",
4.00,4.00,663726.00,0.00,0.00,265065.00,0.00,393.00,284.00,222.00,"Federal Express Corporation","FX","MEM","MCI",7,"732",2,2016,2,5,1,"G",
4.00,4.00,507844.00,0.00,0.00,336837.00,0.00,1798.00,980.00,898.00,"Federal Express Corporation","FX","MEM","OAK",6,"626",2,2016,2,5,4,"G",
4.00,4.00,551216.00,0.00,0.00,227020.00,0.00,1798.00,951.00,874.00,"Federal Express Corporation","FX","MEM","OAK",7,"730",2,2016,2,5,4,"G",
4.00,4.00,508536.00,0.00,0.00,336030.00,0.00,1854.00,1008.00,918.00,"Federal Express Corporation","FX","MEM","PDX",6,"626",2,2016,2,5,4,"G",
4.00,4.00,251550.00,0.00,0.00,128010.00,0.00,1663.00,942.00,859.00,"Federal Express Corporation","FX","MEM","RNO",6,"622",2,2016,2,5,4,"G",
4.00,4.00,420791.00,0.00,0.00,379312.00,0.00,863.00,518.00,432.00,"Federal Express Corporation","FX","MEM","ROC",6,"691",2,2016,2,5,2,"G",
4.00,4.00,650930.00,0.00,0.00,287430.00,0.00,1807.00,955.00,870.00,"Federal Express Corporation","FX","MEM","SFO",7,"732",2,2016,2,5,4,"G",
4.00,4.00,663599.00,0.00,0.00,299378.00,0.00,655.00,438.00,348.00,"Federal Express Corporation","FX","MEM","TPA",7,"732",2,2016,2,5,2,"G",
4.00,4.00,548321.00,0.00,0.00,303024.00,0.00,557.00,411.00,331.00,"Federal Express Corporation","FX","MKE","MEM",7,"730",2,2016,2,5,2,"G",
4.00,4.00,14000.00,0.00,0.00,134.00,0.00,106.00,175.00,153.00,"Federal Express Corporation","FX","MOT","BIS",4,"416",2,2016,2,5,1,"G",
4.00,4.00,14000.00,0.00,0.00,5467.00,0.00,191.00,290.00,266.00,"Federal Express Corporation","FX","MOT","GFK",4,"416",2,2016,2,5,1,"G",
4.00,4.00,251460.00,0.00,0.00,47904.00,0.00,185.00,193.00,132.00,"Federal Express Corporation","FX","MSN","BMI",6,"622",2,2016,2,5,1,"G",
4.00,4.00,424097.00,0.00,0.00,313251.00,0.00,337.00,357.00,255.00,"Federal Express Corporation","FX","OAK","LAX",6,"691",2,2016,2,5,1,"G",
4.00,4.00,507844.00,0.00,0.00,402540.00,0.00,1798.00,924.00,831.00,"Federal Express Corporation","FX","OAK","MEM",6,"626",2,2016,2,5,4,"G",
4.00,4.00,508425.00,0.00,0.00,205187.00,0.00,646.00,388.00,320.00,"Federal Express Corporation","FX","OAK","PHX",6,"626",2,2016,2,5,2,"G",
4.00,4.00,252771.00,0.00,0.00,175375.00,0.00,672.00,422.00,357.00,"Federal Express Corporation","FX","OAK","SEA",6,"622",2,2016,2,5,2,"G",
4.00,4.00,548872.00,0.00,0.00,311631.00,0.00,672.00,431.00,358.00,"Federal Express Corporation","FX","OAK","SEA",7,"730",2,2016,2,5,2,"G",
4.00,4.00,252088.00,0.00,0.00,114561.00,0.00,432.00,333.00,238.00,"Federal Express Corporation","FX","OKC","MEM",6,"622",2,2016,2,5,1,"G",
4.00,4.00,428247.00,0.00,0.00,132377.00,0.00,822.00,595.00,502.00,"Federal Express Corporation","FX","PBI","MEM",6,"691",2,2016,2,5,2,"G",
4.00,4.00,508536.00,0.00,0.00,5849.00,0.00,129.00,206.00,121.00,"Federal Express Corporation","FX","PDX","SEA",6,"626",2,2016,2,5,1,"G",
4.00,4.00,548383.00,0.00,0.00,251097.00,0.00,646.00,457.00,362.00,"Federal Express Corporation","FX","PHX","OAK",7,"730",2,2016,2,5,2,"G",
4.00,4.00,14000.00,0.00,0.00,3314.00,0.00,120.00,219.00,184.00,"Federal Express Corporation","FX","PSC","GEG",4,"416",2,2016,2,5,1,"G",
4.00,4.00,252647.00,0.00,0.00,46505.00,0.00,153.00,167.00,116.00,"Federal Express Corporation","FX","PWM","BTV",6,"622",2,2016,2,5,1,"G",
4.00,4.00,14000.00,0.00,0.00,281.00,0.00,65.00,130.00,106.00,"Federal Express Corporation","FX","RBG","MFR",4,"416",2,2016,2,5,1,"G",
4.00,4.00,14000.00,0.00,0.00,3470.00,0.00,166.00,262.00,238.00,"Federal Express Corporation","FX","RBG","PDX",4,"416",2,2016,2,5,1,"G",
4.00,4.00,14000.00,0.00,0.00,304.00,0.00,12.00,62.00,37.00,"Federal Express Corporation","FX","RCE","ESD",4,"416",2,2016,2,5,1,"G",
4.00,4.00,791714.00,0.00,0.00,272595.00,0.00,247.00,284.00,186.00,"Federal Express Corporation","FX","SAT","DFW",7,"740",2,2016,2,5,1,"G",
4.00,4.00,677058.00,0.00,0.00,344454.00,0.00,625.00,442.00,326.00,"Federal Express Corporation","FX","SAT","MEM",7,"732",2,2016,2,5,2,"G",
4.00,4.00,252771.00,0.00,0.00,135835.00,0.00,1660.00,892.00,799.00,"Federal Express Corporation","FX","SEA","DFW",6,"622",2,2016,2,5,4,"G",
4.00,4.00,252771.00,0.00,0.00,179632.00,0.00,672.00,462.00,388.00,"Federal Express Corporation","FX","SEA","OAK",6,"622",2,2016,2,5,2,"G",
4.00,4.00,422917.00,0.00,0.00,325462.00,0.00,672.00,478.00,385.00,"Federal Express Corporation","FX","SEA","OAK",6,"691",2,2016,2,5,2,"G",
4.00,4.00,650930.00,0.00,0.00,389264.00,0.00,1807.00,937.00,805.00,"Federal Express Corporation","FX","SFO","MEM",7,"732",2,2016,2,5,4,"G",
4.00,4.00,14000.00,0.00,0.00,5396.00,0.00,188.00,306.00,268.00,"Federal Express Corporation","FX","SLC","IDA",4,"416",2,2016,2,5,1,"G",
4.00,4.00,663599.00,0.00,0.00,193658.00,0.00,655.00,478.00,380.00,"Federal Express Corporation","FX","TPA","MEM",7,"732",2,2016,2,5,2,"G",
4.00,4.00,14000.00,0.00,0.00,1999.00,0.00,47.00,99.00,78.00,"Federal Express Corporation","FX","TVF","GFK",4,"416",2,2016,2,5,1,"G",
4.00,4.00,250272.00,0.00,0.00,125239.00,0.00,342.00,311.00,223.00,"Federal Express Corporation","FX","TYS","MEM",6,"622",2,2016,2,5,1,"G",
4.00,4.00,14000.00,0.00,0.00,1824.00,0.00,71.00,152.00,121.00,"Federal Express Corporation","FX","YKM","PSC",4,"416",2,2016,2,5,1,"G",
4.00,3.00,39300.00,150.00,87.00,0.00,0.00,1093.00,570.00,504.00,"Elite Airways LLC","2HQ","APF","EWR",6,"629",1,2016,2,5,3,"F",
4.00,3.00,39300.00,168.00,62.00,0.00,0.00,151.00,141.00,84.00,"Elite Airways LLC","2HQ","APF","MLB",6,"628",1,2016,2,5,1,"F",
4.00,3.00,39300.00,150.00,67.00,0.00,0.00,1093.00,480.00,417.00,"Elite Airways LLC","2HQ","EWR","APF",6,"629",1,2016,2,5,3,"F",
4.00,3.00,39300.00,150.00,61.00,0.00,0.00,835.00,330.00,300.00,"Elite Airways LLC","2HQ","FNL","RFD",6,"629",1,2016,2,5,2,"F",
4.00,3.00,39300.00,168.00,20.00,0.00,0.00,151.00,120.00,90.00,"Elite Airways LLC","2HQ","MLB","APF",6,"628",1,2016,2,5,1,"F",
4.00,3.00,39300.00,150.00,116.00,0.00,0.00,1216.00,585.00,531.00,"Elite Airways LLC","2HQ","MLB","PWM",6,"629",1,2016,2,5,3,"F",
4.00,3.00,39300.00,210.00,67.00,0.00,0.00,1216.00,621.00,591.00,"Elite Airways LLC","2HQ","PWM","MLB",6,"631",1,2016,2,5,3,"F",
4.00,3.00,39300.00,150.00,73.00,0.00,0.00,835.00,375.00,345.00,"Elite Airways LLC","2HQ","RFD","FNL",6,"629",1,2016,2,5,2,"F",
4.00,4.00,9000.00,36.00,13.00,103.00,317.00,85.00,135.00,127.00,"Wright Air Service","8V","AKP","BTT",4,"416",1,2016,2,5,1,"F",
4.00,4.00,9100.00,36.00,12.00,719.00,1076.00,73.00,140.00,132.00,"Wright Air Service","8V","CXF","AKP",4,"416",1,2016,2,5,1,"F",
4.00,4.00,8100.00,29.00,3.00,1337.00,249.00,61.00,105.00,97.00,"Wright Air Service","8V","KAL","GAL",4,"416",1,2016,2,5,1,"F",
5.00,5.00,107510.00,380.00,360.00,0.00,0.00,549.00,559.00,447.00,"Endeavor Air Inc.","9E","BDL","DTW",6,"638",1,2016,2,5,2,"F",
5.00,6.00,129012.00,456.00,416.00,5.00,0.00,155.00,340.00,217.00,"Endeavor Air Inc.","9E","CMH","DTW",6,"638",1,2016,2,5,1,"F",
5.00,5.00,62500.00,250.00,210.00,0.00,0.00,231.00,319.00,215.00,"Endeavor Air Inc.","9E","DTW","IND",6,"629",1,2016,2,5,1,"F",
5.00,5.00,107510.00,380.00,246.00,0.00,0.00,287.00,343.00,244.00,"Endeavor Air Inc.","9E","GRB","DTW",6,"638",1,2016,2,5,1,"F",
5.00,6.00,129012.00,456.00,399.00,0.00,0.00,626.00,682.00,490.00,"Endeavor Air Inc.","9E","MSP","CMH",6,"638",1,2016,2,5,2,"F",
5.00,5.00,107510.00,380.00,212.00,0.00,0.00,489.00,484.00,384.00,"Endeavor Air Inc.","9E","RDU","IND",6,"638",1,2016,2,5,1,"F",
5.00,5.00,198700.00,815.00,725.00,0.00,0.00,1180.00,888.00,805.00,"Alaska Airlines Inc.","AS","ABQ","SEA",6,"614",1,2016,2,5,3,"F",
5.00,5.00,174300.00,620.00,558.00,253.00,0.00,1660.00,1278.00,1152.00,"Alaska Airlines Inc.","AS","DFW","SEA",6,"612",1,2016,2,5,4,"F",
5.00,5.00,235780.00,905.00,825.00,972.00,0.00,2603.00,1641.00,1516.00,"Alaska Airlines Inc.","AS","HNL","PDX",8,"888",1,2016,2,5,6,"F",
5.00,5.00,200900.00,815.00,714.00,502.00,0.00,2422.00,1779.00,1621.00,"Alaska Airlines Inc.","AS","JFK","SEA",6,"614",1,2016,2,5,5,"F",
5.00,1.00,40180.00,163.00,52.00,139.00,0.00,680.00,111.00,96.00,"Alaska Airlines Inc.","AS","KTN","SEA",6,"614",1,2016,2,5,2,"F",
5.00,4.00,139800.00,576.00,272.00,1108.00,5357.00,183.00,193.00,135.00,"Alaska Airlines Inc.","AS","OME","OTZ",6,"617",1,2016,2,5,1,"F",
5.00,5.00,235780.00,905.00,757.00,2027.00,0.00,2603.00,1708.00,1623.00,"Alaska Airlines Inc.","AS","PDX","HNL",8,"888",1,2016,2,5,6,"F",
5.00,4.00,140600.00,576.00,547.00,0.00,0.00,129.00,204.00,123.00,"Alaska Airlines Inc.","AS","PDX","SEA",6,"617",1,2016,2,5,1,"F",
5.00,5.00,198700.00,815.00,682.00,0.00,0.00,1180.00,873.00,739.00,"Alaska Airlines Inc.","AS","SEA","ABQ",6,"614",1,2016,2,5,3,"F",
5.00,5.00,200900.00,815.00,688.00,2596.00,0.00,2422.00,1609.00,1467.00,"Alaska Airlines Inc.","AS","SEA","JFK",6,"614",1,2016,2,5,5,"F",
5.00,7.00,284060.00,1267.00,1134.00,102.00,0.00,605.00,779.00,599.00,"Alaska Airlines Inc.","AS","SEA","SMF",6,"634",1,2016,2,5,2,"F",
5.00,9.00,313740.00,1116.00,830.00,78.00,0.00,697.00,1082.00,892.00,"Alaska Airlines Inc.","AS","SJC","SEA",6,"612",1,2016,2,5,2,"F",
5.00,22.00,892561.00,3982.00,3763.00,1048.00,0.00,697.00,2746.00,2287.00,"Alaska Airlines Inc.","AS","SJC","SEA",6,"634",1,2016,2,5,2,"F",
5.00,7.00,284060.00,1267.00,1065.00,497.00,0.00,605.00,745.00,627.00,"Alaska Airlines Inc.","AS","SMF","SEA",6,"634",1,2016,2,5,2,"F",
5.00,5.00,55590.00,250.00,232.00,0.00,0.00,283.00,362.00,263.00,"Trans States Airlines","AX","BUF","IAD",6,"675",1,2016,2,5,1,"F",
5.00,5.00,55590.00,250.00,241.00,0.00,0.00,474.00,565.00,443.00,"Trans States Airlines","AX","BUF","ORD",6,"675",1,2016,2,5,1,"F",
5.00,4.00,44472.00,200.00,194.00,0.00,0.00,1154.00,796.00,715.00,"Trans States Airlines","AX","CMH","DEN",6,"675",1,2016,2,5,3,"F",
5.00,5.00,55590.00,250.00,172.00,0.00,0.00,391.00,433.00,345.00,"Trans States Airlines","AX","COD","DEN",6,"675",1,2016,2,5,1,"F",
5.00,5.00,55590.00,250.00,239.00,0.00,0.00,1154.00,849.00,712.00,"Trans States Airlines","AX","DEN","CMH",6,"675",1,2016,2,5,3,"F",
5.00,5.00,55590.00,250.00,220.00,0.00,0.00,73.00,194.00,88.00,"Trans States Airlines","AX","DEN","COS",6,"675",1,2016,2,5,1,"F",
5.00,5.00,55590.00,250.00,241.00,0.00,0.00,1015.00,809.00,708.00,"Trans States Airlines","AX","GRR","DEN",6,"675",1,2016,2,5,3,"F",
5.00,5.00,55590.00,250.00,216.00,0.00,0.00,384.00,416.00,323.00,"Trans States Airlines","AX","GSP","IAD",6,"675",1,2016,2,5,1,"F",
5.00,5.00,55590.00,250.00,215.00,0.00,0.00,837.00,805.00,680.00,"Trans States Airlines","AX","GSP","IAH",6,"675",1,2016,2,5,2,"F",
5.00,5.00,55590.00,250.00,233.00,0.00,0.00,296.00,380.00,231.00,"Trans States Airlines","AX","IAD","SYR",6,"675",1,2016,2,5,1,"F",
5.00,5.00,55590.00,250.00,234.00,0.00,0.00,468.00,447.00,341.00,"Trans States Airlines","AX","IAH","MEM",6,"675",1,2016,2,5,1,"F",
5.00,5.00,55590.00,250.00,238.00,0.00,0.00,528.00,515.00,386.00,"Trans States Airlines","AX","ORD","ROC",6,"675",1,2016,2,5,2,"F",
5.00,5.00,55590.00,250.00,229.00,0.00,0.00,528.00,578.00,444.00,"Trans States Airlines","AX","ROC","ORD",6,"675",1,2016,2,5,2,"F",
5.00,5.00,53400.00,185.00,167.00,0.00,0.00,384.00,556.00,437.00,"Commutair Aka Champlain Enterprises, Inc.","C5","GSP","IAD",4,"491",1,2016,2,5,1,"F",
5.00,5.00,53400.00,185.00,161.00,0.00,0.00,384.00,589.00,444.00,"Commutair Aka Champlain Enterprises, Inc.","C5","IAD","GSP",4,"491",1,2016,2,5,1,"F",
5.00,5.00,69000.00,250.00,168.00,0.00,0.00,133.00,328.00,185.00,"Commutair Aka Champlain Enterprises, Inc.","C5","IAD","SCE",4,"484",1,2016,2,5,1,"F",
5.00,5.00,69000.00,250.00,203.00,0.00,0.00,277.00,492.00,366.00,"Commutair Aka Champlain Enterprises, Inc.","C5","RIC","EWR",4,"484",1,2016,2,5,1,"F",
5.00,5.00,69000.00,250.00,155.00,0.00,0.00,133.00,260.00,161.00,"Commutair Aka Champlain Enterprises, Inc.","C5","SCE","IAD",4,"484",1,2016,2,5,1,"F",
5.00,5.00,15000.00,1.00,0.00,909.00,0.00,199.00,336.00,276.00,"Bemidji Airlines","CH","BJI","MSP",4,"403",2,2016,2,5,1,"F",
5.00,5.00,15000.00,1.00,0.00,622.00,0.00,199.00,330.00,270.00,"Bemidji Airlines","CH","BJI","MSP",4,"404",2,2016,2,5,1,"F",
5.00,5.00,10000.00,1.00,0.00,930.00,0.00,85.00,180.00,120.00,"Bemidji Airlines","CH","BRD","BJI",1,"133",2,2016,2,5,1,"F",
5.00,5.00,10000.00,1.00,0.00,2580.00,0.00,114.00,246.00,186.00,"Bemidji Airlines","CH","MSP","BRD",1,"133",2,2016,2,5,1,"F",
5.00,5.00,88700.00,325.00,247.00,0.00,0.00,980.00,793.00,705.00,"ExpressJet Airlines LLC","EV","ALB","MSP",6,"631",1,2016,2,5,2,"F",
5.00,5.00,79220.00,325.00,239.00,0.00,0.00,134.00,241.00,132.00,"ExpressJet Airlines LLC","EV","ATL","BHM",6,"631",1,2016,2,5,1,"F",
5.00,5.00,86880.00,380.00,350.00,0.00,0.00,352.00,384.00,288.00,"ExpressJet Airlines LLC","EV","ATL","GPT",6,"638",1,2016,2,5,1,"F",
5.00,5.00,88700.00,325.00,263.00,0.00,0.00,151.00,239.00,146.00,"ExpressJet Airlines LLC","EV","ATL","HSV",6,"631",1,2016,2,5,1,"F",
5.00,5.00,83960.00,325.00,273.00,0.00,0.00,147.00,225.00,142.00,"ExpressJet Airlines LLC","EV","ATL","MGM",6,"631",1,2016,2,5,1,"F",
5.00,5.00,86880.00,380.00,321.00,0.00,0.00,589.00,505.00,410.00,"ExpressJet Airlines LLC","EV","ATL","XNA",6,"638",1,2016,2,5,2,"F",
5.00,5.00,88700.00,325.00,303.00,0.00,0.00,549.00,548.00,435.00,"ExpressJet Airlines LLC","EV","BDL","DTW",6,"631",1,2016,2,5,2,"F",
5.00,5.00,50000.00,250.00,237.00,0.00,0.00,783.00,764.00,651.00,"ExpressJet Airlines LLC","EV","BDL","ORD",6,"675",1,2016,2,5,2,"F",
5.00,5.00,74480.00,325.00,237.00,0.00,0.00,134.00,298.00,169.00,"ExpressJet Airlines LLC","EV","BHM","ATL",6,"631",1,2016,2,5,1,"F",
5.00,5.00,67500.00,250.00,1.00,0.00,0.00,594.00,588.00,467.00,"ExpressJet Airlines LLC","EV","DTW","ATL",6,"629",1,2016,2,5,2,"F",
5.00,5.00,79220.00,325.00,282.00,0.00,0.00,750.00,598.00,484.00,"ExpressJet Airlines LLC","EV","DTW","BGR",6,"631",1,2016,2,5,2,"F",
5.00,5.00,83960.00,325.00,273.00,0.00,0.00,488.00,474.00,354.00,"ExpressJet Airlines LLC","EV","DTW","EWR",6,"631",1,2016,2,5,1,"F",
5.00,5.00,50000.00,250.00,244.00,0.00,0.00,488.00,540.00,371.00,"ExpressJet Airlines LLC","EV","DTW","EWR",6,"675",1,2016,2,5,1,"F",
5.00,5.00,79220.00,325.00,290.00,0.00,0.00,615.00,538.00,427.00,"ExpressJet Airlines LLC","EV","DTW","PVD",6,"631",1,2016,2,5,2,"F",
5.00,5.00,83960.00,325.00,296.00,0.00,0.00,440.00,466.00,358.00,"ExpressJet Airlines LLC","EV","DTW","STL",6,"631",1,2016,2,5,1,"F",
5.00,5.00,50000.00,250.00,238.00,0.00,0.00,529.00,634.00,440.00,"ExpressJet Airlines LLC","EV","EWR","CLT",6,"675",1,2016,2,5,2,"F",
5.00,5.00,83960.00,325.00,308.00,0.00,0.00,488.00,563.00,419.00,"ExpressJet Airlines LLC","EV","EWR","DTW",6,"631",1,2016,2,5,1,"F",
5.00,5.00,50000.00,250.00,183.00,0.00,0.00,1325.00,1039.00,931.00,"ExpressJet Airlines LLC","EV","EWR","OKC",6,"675",1,2016,2,5,3,"F",
5.00,5.00,86880.00,380.00,347.00,0.00,0.00,352.00,394.00,282.00,"ExpressJet Airlines LLC","EV","GPT","ATL",6,"638",1,2016,2,5,1,"F",
5.00,5.00,88700.00,325.00,257.00,0.00,0.00,151.00,266.00,154.00,"ExpressJet Airlines LLC","EV","HSV","ATL",6,"631",1,2016,2,5,1,"F",
5.00,5.00,50000.00,250.00,242.00,0.00,0.00,510.00,530.00,434.00,"ExpressJet Airlines LLC","EV","HSV","ORD",6,"675",1,2016,2,5,2,"F",
5.00,5.00,50000.00,250.00,223.00,0.00,0.00,191.00,378.00,249.00,"ExpressJet Airlines LLC","EV","IAH","SAT",6,"675",1,2016,2,5,1,"F",
5.00,4.00,54000.00,200.00,109.00,0.00,0.00,309.00,282.00,190.00,"ExpressJet Airlines LLC","EV","MAF","DFW",6,"629",1,2016,2,5,1,"F",
5.00,5.00,83960.00,325.00,273.00,0.00,0.00,147.00,234.00,149.00,"ExpressJet Airlines LLC","EV","MGM","ATL",6,"631",1,2016,2,5,1,"F",
5.00,5.00,88700.00,325.00,303.00,0.00,0.00,980.00,751.00,629.00,"ExpressJet Airlines LLC","EV","MSP","ALB",6,"631",1,2016,2,5,2,"F",
5.00,5.00,50000.00,250.00,231.00,0.00,0.00,1034.00,883.00,763.00,"ExpressJet Airlines LLC","EV","MSP","IAH",6,"675",1,2016,2,5,3,"F",
5.00,5.00,50000.00,250.00,241.00,0.00,0.00,783.00,644.00,531.00,"ExpressJet Airlines LLC","EV","ORD","BDL",6,"675",1,2016,2,5,2,"F",
5.00,5.00,74480.00,325.00,262.00,0.00,0.00,615.00,571.00,470.00,"ExpressJet Airlines LLC","EV","PVD","DTW",6,"631",1,2016,2,5,2,"F",
5.00,5.00,83960.00,325.00,300.00,0.00,0.00,668.00,618.00,518.00,"ExpressJet Airlines LLC","EV","PWM","DTW",6,"631",1,2016,2,5,2,"F",
5.00,5.00,50000.00,250.00,245.00,0.00,0.00,646.00,672.00,542.00,"ExpressJet Airlines LLC","EV","RDU","ORD",6,"675",1,2016,2,5,2,"F",
5.00,5.00,79220.00,325.00,0.00,0.00,0.00,481.00,498.00,383.00,"ExpressJet Airlines LLC","EV","RIC","ATL",6,"631",1,2016,2,5,1,"F",
5.00,5.00,86880.00,380.00,243.00,0.00,0.00,589.00,466.00,389.00,"ExpressJet Airlines LLC","EV","XNA","ATL",6,"638",1,2016,2,5,2,"F",
5.00,5.00,50450.00,220.00,213.00,0.00,0.00,264.00,459.00,261.00,"Envoy Air","MQ","CVG","ORD",6,"676",1,2016,2,5,1,"F",
5.00,5.00,50450.00,220.00,197.00,0.00,0.00,500.00,505.00,335.00,"Envoy Air","MQ","DFW","GPT",6,"676",1,2016,2,5,2,"F",
5.00,4.00,49400.00,200.00,121.00,0.00,0.00,295.00,260.00,188.00,"Envoy Air","MQ","DFW","LCH",6,"675",1,2016,2,5,1,"F",
5.00,5.00,61750.00,250.00,212.00,0.00,0.00,674.00,518.00,446.00,"Envoy Air","MQ","DRO","DFW",6,"675",1,2016,2,5,2,"F",
5.00,4.00,49400.00,200.00,98.00,4.00,0.00,140.00,237.00,132.00,"Envoy Air","MQ","GGG","DFW",6,"675",1,2016,2,5,1,"F",
